,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
2130,000628,高新发展,0.02,-129.3,,0.74,,519.97,-136.31,,08-19,高新发展,0.73,0.64,9.5681,5.1997,0.0166,806.2681,2.5885,高新发展,1.4449,124.5761,0.9558,188.3239,0.2409,747.198,高新发展,21.4548,,10.0913,1.3938,-129.2982,9.9928,高新发展,1.0204,0.7792,31.828,56.6351,16.8347,83.1653,高新发展,-0.0126,-0.0025,-1.6369999999999998,-0.003,-0.3078,2016-07-18
2131,000628,高新发展,0.02,-129.3,,0.74,,519.97,-136.31,,08-19,高新发展,0.73,0.64,9.5681,5.1997,0.0166,806.2681,2.5885,高新发展,1.4449,124.5761,0.9558,188.3239,0.2409,747.198,高新发展,21.4548,,10.0913,1.3938,-129.2982,9.9928,高新发展,1.0204,0.7792,31.828,56.6351,16.8347,83.1653,高新发展,-0.0126,-0.0025,-1.6369999999999998,-0.003,-0.3078,2016-07-18
2132,603006,联明股份,0.36,-0.58,,8.96,,6746.59,134.88,,08-19,联明股份,8.84,15.34,28.1646,67.4659,0.3504,439.7152,2.2840000000000003,联明股份,2.931,61.4125,2.0233,88.9636,0.9493,189.6134,联明股份,67.508,134.875,30.9269,38.9963,-0.5848,30.9269,联明股份,1.9315,1.2549,45.9746,-37829.3165,73.7407,26.2593,联明股份,0.2215,0.0942,1.4434,0.3586,37.2826,2016-07-18
2133,603006,联明股份,0.36,-0.58,,8.96,,6746.59,134.88,,08-19,联明股份,8.84,15.34,28.1646,67.4659,0.3504,439.7152,2.2840000000000003,联明股份,2.931,61.4125,2.0233,88.9636,0.9493,189.6134,联明股份,67.508,134.875,30.9269,38.9963,-0.5848,30.9269,联明股份,1.9315,1.2549,45.9746,-37829.3165,73.7407,26.2593,联明股份,0.2215,0.0942,1.4434,0.3586,37.2826,2016-07-18
2134,600992,贵绳股份,0.03,-3.11,,0.62,,840.74,-2.98,,08-19,贵绳股份,0.62,1.33,16.9949,8.4074,0.0343,627.5625,2.5605,贵绳股份,2.0918,86.0503,1.4239,126.4134,0.4442,405.2229,贵绳股份,-17.9044,-2.9803,0.8044,10.8719,-3.1073,0.8044,贵绳股份,2.3036,1.6796,105.5309,-568.364,65.6585,34.3415,贵绳股份,0.0041,0.0013,0.309,0.0037,0.4167,2016-07-18
2135,600992,贵绳股份,0.03,-3.11,,0.62,,840.74,-2.98,,08-19,贵绳股份,0.62,1.33,16.9949,8.4074,0.0343,627.5625,2.5605,贵绳股份,2.0918,86.0503,1.4239,126.4134,0.4442,405.2229,贵绳股份,-17.9044,-2.9803,0.8044,10.8719,-3.1073,0.8044,贵绳股份,2.3036,1.6796,105.5309,-568.364,65.6585,34.3415,贵绳股份,0.0041,0.0013,0.309,0.0037,0.4167,2016-07-18
2136,600609,金杯汽车,-0.04,-463.64,,-18.12,,-4367.64,-467.94,,08-19,金杯汽车,-18.66,-1.86,15.6513,-43.6764,-0.0399,2341.0272,2.1424,金杯汽车,1.9848,90.6892,2.1821,82.4893,0.3,600.0,金杯汽车,3.5712,-56.4655,12.6781,4.6797,-463.6364,-12.6722,金杯汽车,0.9812,0.8718,62.1671,184.5895,7.3766,92.6234,金杯汽车,-0.0667,-0.0152,-3.8652,-0.0164,-1.9485,2016-07-18
2137,600609,金杯汽车,-0.04,-463.64,,-18.12,,-4367.64,-467.94,,08-19,金杯汽车,-18.66,-1.86,15.6513,-43.6764,-0.0399,2341.0272,2.1424,金杯汽车,1.9848,90.6892,2.1821,82.4893,0.3,600.0,金杯汽车,3.5712,-56.4655,12.6781,4.6797,-463.6364,-12.6722,金杯汽车,0.9812,0.8718,62.1671,184.5895,7.3766,92.6234,金杯汽车,-0.0667,-0.0152,-3.8652,-0.0164,-1.9485,2016-07-18
2138,000419,通程控股,0.14,-9.77,,3.98,,7481.83,-9.72,,08-19,通程控股,3.89,3.96,20.1434,74.8183,0.1376,1884.9632,3.4676,通程控股,147.8333,1.2176,5.1899,34.6827,0.9874,182.2969,通程控股,-13.4394,-4.1958,2.6366,0.9999,-9.7705,2.1287,通程控股,1.1466,0.9966,54.8667,-3343.3918,55.8631,44.1369,通程控股,-0.0375,-0.0192,-0.8487,-0.0435,-4.5358,2016-07-18
2139,000419,通程控股,0.14,-9.77,,3.98,,7481.83,-9.72,,08-19,通程控股,3.89,3.96,20.1434,74.8183,0.1376,1884.9632,3.4676,通程控股,147.8333,1.2176,5.1899,34.6827,0.9874,182.2969,通程控股,-13.4394,-4.1958,2.6366,0.9999,-9.7705,2.1287,通程控股,1.1466,0.9966,54.8667,-3343.3918,55.8631,44.1369,通程控股,-0.0375,-0.0192,-0.8487,-0.0435,-4.5358,2016-07-18
2140,000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,12.36,6.72,26.4147,823.0887,1.6933,12243.6248,25.1896,华东医药,3.2513,55.3625,3.7129,48.4796,1.2568,143.2209,华东医药,17.9142,24.8069,150.2862,24.1071,12.267999999999999,161.9771,华东医药,2.075,1.5959999999999999,39.714,2188.6131,53.1587,46.8413,华东医药,0.0826,0.0774,1.1733,0.1652,19.9289,2016-07-18
2141,000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,12.36,6.72,26.4147,823.0887,1.6933,12243.6248,25.1896,华东医药,3.2513,55.3625,3.7129,48.4796,1.2568,143.2209,华东医药,17.9142,24.8069,150.2862,24.1071,12.267999999999999,161.9771,华东医药,2.075,1.5959999999999999,39.714,2188.6131,53.1587,46.8413,华东医药,0.0826,0.0774,1.1733,0.1652,19.9289,2016-07-18
2142,603566,普莱柯,0.48,-14.29,,6.56,,9019.17,27.68,,08-19,普莱柯,6.53,36.11,69.9883,90.1917,0.2818,249.74200000000002,0.7804,普莱柯,2.1523,83.6315,1.2307,146.2582,0.2607,690.4488,普莱柯,11.8082,27.6848,8.9485,8.762,-14.2857,8.9485,普莱柯,6.9688,6.5181,186.4244,-3484.3920000000003,89.6863,10.3137,普莱柯,0.2822,0.0458,0.7813,0.4442,51.6848,2016-07-18
2143,603566,普莱柯,0.48,-14.29,,6.56,,9019.17,27.68,,08-19,普莱柯,6.53,36.11,69.9883,90.1917,0.2818,249.74200000000002,0.7804,普莱柯,2.1523,83.6315,1.2307,146.2582,0.2607,690.4488,普莱柯,11.8082,27.6848,8.9485,8.762,-14.2857,8.9485,普莱柯,6.9688,6.5181,186.4244,-3484.3920000000003,89.6863,10.3137,普莱柯,0.2822,0.0458,0.7813,0.4442,51.6848,2016-07-18
2144,002336,人人乐,0.04,-63.93,,0.72,,1632.71,-63.92,,08-19,人人乐,0.72,0.3,22.8612,16.3271,0.0408,5332.9197,13.3322,人人乐,1199.5256,0.1501,2.8219,63.7868,1.4052,128.0956,人人乐,-9.7243,-63.9156,-18.2066,-12.2159,-63.9257,-18.2066,人人乐,1.0706,0.6717,40.5926,818.5978,39.7855,60.2145,人人乐,-0.0012,-0.0011,-0.3773,-0.0018,-0.1853,2016-07-18
2145,002336,人人乐,0.04,-63.93,,0.72,,1632.71,-63.92,,08-19,人人乐,0.72,0.3,22.8612,16.3271,0.0408,5332.9197,13.3322,人人乐,1199.5256,0.1501,2.8219,63.7868,1.4052,128.0956,人人乐,-9.7243,-63.9156,-18.2066,-12.2159,-63.9257,-18.2066,人人乐,1.0706,0.6717,40.5926,818.5978,39.7855,60.2145,人人乐,-0.0012,-0.0011,-0.3773,-0.0018,-0.1853,2016-07-18
2146,002352,顺丰控股,0.05,-72.22,,1.55,,1098.63,-20.75,,08-19,顺丰控股,1.56,3.46,16.4988,10.9863,0.047,316.6375,1.3559999999999999,顺丰控股,1.4606,123.23700000000001,1.6217,110.9946,0.5393,333.76599999999996,顺丰控股,-11.3778,-20.7487,-3.9786,-4.0641,-72.2222,-3.9786,顺丰控股,3.7445,2.6125,36.2392,648.5321,81.3098,18.6902,顺丰控股,0.0032,0.0012,0.0908,0.0062,0.6441,2016-07-18
2147,002352,顺丰控股,0.05,-72.22,,1.55,,1098.63,-20.75,,08-19,顺丰控股,1.56,3.46,16.4988,10.9863,0.047,316.6375,1.3559999999999999,顺丰控股,1.4606,123.23700000000001,1.6217,110.9946,0.5393,333.76599999999996,顺丰控股,-11.3778,-20.7487,-3.9786,-4.0641,-72.2222,-3.9786,顺丰控股,3.7445,2.6125,36.2392,648.5321,81.3098,18.6902,顺丰控股,0.0032,0.0012,0.0908,0.0062,0.6441,2016-07-18
2148,002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,3.63,9.68,18.7735,51.625,0.0709,533.0027,0.7321,苏州固锝,2.5192,71.4513,2.9247,61.5448,0.5537,325.0858,苏州固锝,38.5335,1163.4752,13.6549,12.9146,610.0,12.1787,苏州固锝,5.07,4.3213,133.3675,-1200.1491,86.7262,13.2738,苏州固锝,0.17800000000000002,0.0566,1.6384,0.4264,46.4357,2016-07-18
2149,002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,3.63,9.68,18.7735,51.625,0.0709,533.0027,0.7321,苏州固锝,2.5192,71.4513,2.9247,61.5448,0.5537,325.0858,苏州固锝,38.5335,1163.4752,13.6549,12.9146,610.0,12.1787,苏州固锝,5.07,4.3213,133.3675,-1200.1491,86.7262,13.2738,苏州固锝,0.17800000000000002,0.0566,1.6384,0.4264,46.4357,2016-07-18
2150,300472,新元科技,0.04,-81.82,3.72,0.8,-0.26,298.72,-79.81,,08-19,新元科技,0.8,4.48,34.7838,2.9872,0.0298,66.6173,0.6661,新元科技,0.4584,392.6702,0.5094,353.3569,0.172,1046.5116,新元科技,-31.9031,-79.903,2.2134,3.7018,-81.8182,2.1507,新元科技,3.0739,2.3586,89.1205,-500.4939,74.236,25.764,新元科技,-0.3863,-0.0513,-8.6535,-0.1989,-21.1406,2016-07-18
2151,300472,新元科技,0.04,-81.82,3.72,0.8,-0.26,298.72,-79.81,,08-19,新元科技,0.8,4.48,34.7838,2.9872,0.0298,66.6173,0.6661,新元科技,0.4584,392.6702,0.5094,353.3569,0.172,1046.5116,新元科技,-31.9031,-79.903,2.2134,3.7018,-81.8182,2.1507,新元科技,3.0739,2.3586,89.1205,-500.4939,74.236,25.764,新元科技,-0.3863,-0.0513,-8.6535,-0.1989,-21.1406,2016-07-18
2152,002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,5.39,10.73,23.9896,61.5083,0.5125,573.1692,4.7764,文科园林,1.1824,152.2327,0.5784,311.2033,0.3203,561.9732,文科园林,28.3445,48.9076,8.6624,8.749,11.6776,8.6624,文科园林,2.6014,1.4959,47.2547,1006.3162,59.3091,40.6909,文科园林,0.0009,0.0003,0.0083,0.0007,0.0722,2016-07-18
2153,002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,5.39,10.73,23.9896,61.5083,0.5125,573.1692,4.7764,文科园林,1.1824,152.2327,0.5784,311.2033,0.3203,561.9732,文科园林,28.3445,48.9076,8.6624,8.749,11.6776,8.6624,文科园林,2.6014,1.4959,47.2547,1006.3162,59.3091,40.6909,文科园林,0.0009,0.0003,0.0083,0.0007,0.0722,2016-07-18
2154,002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,14.55,26.79,40.1434,260.099,0.2351,970.8103,0.8776,印纪传媒,0.7912,227.5025,2.0009,89.9595,0.3726,483.0918,印纪传媒,17.0721,17.1969,34.785,36.1061,26.3158,46.4169,印纪传媒,2.3793,2.0534,51.7964,2321.321,60.9739,39.0261,印纪传媒,0.1766,0.0528,0.6647,0.1354,14.21,2016-07-18
2155,002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,14.55,26.79,40.1434,260.099,0.2351,970.8103,0.8776,印纪传媒,0.7912,227.5025,2.0009,89.9595,0.3726,483.0918,印纪传媒,17.0721,17.1969,34.785,36.1061,26.3158,46.4169,印纪传媒,2.3793,2.0534,51.7964,2321.321,60.9739,39.0261,印纪传媒,0.1766,0.0528,0.6647,0.1354,14.21,2016-07-18
2156,300229,拓尔思,0.03,-37.41,3.23,1.06,-0.21,1599.27,-37.36,,08-19,拓尔思,1.06,6.49,63.9117,15.9927,0.0343,246.0639,0.5281,拓尔思,0.632,284.8101,8.6595,20.7864,0.2758,652.6468,拓尔思,72.0132,-26.5388,8.5803,22.8236,-37.4088,6.3067,拓尔思,2.4536,2.4312,61.5627,-4285.1344,80.383,19.617,拓尔思,-0.3995,-0.0513,-5.2709,-0.2617,-27.8134,2016-07-18
2157,300229,拓尔思,0.03,-37.41,3.23,1.06,-0.21,1599.27,-37.36,,08-19,拓尔思,1.06,6.49,63.9117,15.9927,0.0343,246.0639,0.5281,拓尔思,0.632,284.8101,8.6595,20.7864,0.2758,652.6468,拓尔思,72.0132,-26.5388,8.5803,22.8236,-37.4088,6.3067,拓尔思,2.4536,2.4312,61.5627,-4285.1344,80.383,19.617,拓尔思,-0.3995,-0.0513,-5.2709,-0.2617,-27.8134,2016-07-18
2158,600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,3.87,14.29,35.6353,123.5383,0.1303,864.164,0.9116,广安爱众,6.0245,29.878,4.0656,44.2739,0.6373,282.4416,广安爱众,10.8668,47.8078,78.4272,19.0302,20.9176,114.8125,广安爱众,1.4738,1.3372,68.9741,317.0263,47.5022,52.4978,广安爱众,0.204,0.0232,1.3055,0.0442,14.1763,2016-07-18
2159,600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,3.87,14.29,35.6353,123.5383,0.1303,864.164,0.9116,广安爱众,6.0245,29.878,4.0656,44.2739,0.6373,282.4416,广安爱众,10.8668,47.8078,78.4272,19.0302,20.9176,114.8125,广安爱众,1.4738,1.3372,68.9741,317.0263,47.5022,52.4978,广安爱众,0.204,0.0232,1.3055,0.0442,14.1763,2016-07-18
2160,000899,赣能股份,0.26,-36.49,,5.64,,25595.08,-4.17,,08-19,赣能股份,5.52,27.18,41.4185,255.9508,0.2623,941.4772,0.9649,赣能股份,5.182,34.7356,6.5181,27.6154,0.6509,276.5402,赣能股份,-19.4886,-4.1713,99.7787,29.7834,-36.4891,99.7787,赣能股份,1.4886,1.4280000000000002,118.5616,755.5563,61.9813,38.0187,赣能股份,0.3775,0.0475,1.3888,0.125,24.4815,2016-07-18
2161,000899,赣能股份,0.26,-36.49,,5.64,,25595.08,-4.17,,08-19,赣能股份,5.52,27.18,41.4185,255.9508,0.2623,941.4772,0.9649,赣能股份,5.182,34.7356,6.5181,27.6154,0.6509,276.5402,赣能股份,-19.4886,-4.1713,99.7787,29.7834,-36.4891,99.7787,赣能股份,1.4886,1.4280000000000002,118.5616,755.5563,61.9813,38.0187,赣能股份,0.3775,0.0475,1.3888,0.125,24.4815,2016-07-18
2162,300293,蓝英装备,0.02,-86.41,2.41,0.64,0.29,430.63,-86.38,,08-19,蓝英装备,0.66,4.36,36.3005,4.3063,0.0159,98.5645,0.365,蓝英装备,0.3551,506.8995,1.0272,175.2336,0.1109,1623.0839,蓝英装备,-57.2969,-86.3716,-6.1215,-53.3229,-86.4103,-6.1215,蓝英装备,1.5445,1.3506,26.7993,-118.6046,66.4269,33.5731,蓝英装备,0.8029,0.0808,18.3761,0.2405,25.820999999999998,2016-07-18
2163,300293,蓝英装备,0.02,-86.41,2.41,0.64,0.29,430.63,-86.38,,08-19,蓝英装备,0.66,4.36,36.3005,4.3063,0.0159,98.5645,0.365,蓝英装备,0.3551,506.8995,1.0272,175.2336,0.1109,1623.0839,蓝英装备,-57.2969,-86.3716,-6.1215,-53.3229,-86.4103,-6.1215,蓝英装备,1.5445,1.3506,26.7993,-118.6046,66.4269,33.5731,蓝英装备,0.8029,0.0808,18.3761,0.2405,25.820999999999998,2016-07-18
2164,300309,吉艾科技,-0.02,-140.0,3.01,-0.62,0.12,-812.03,-136.76,,08-19,吉艾科技,-0.62,-9.04,36.3364,-8.1203,-0.0186,89.803,0.2066,吉艾科技,0.1755,1025.641,0.3702,486.2237,0.0762,2362.2047,吉艾科技,5.5797,-155.4133,1.4514,19.2656,-140.0,0.613,吉艾科技,1.0916,0.9333,38.788000000000004,359.6249,48.965,51.035,吉艾科技,0.5999,0.0194,,0.038,4.6921,2016-07-18
2165,300309,吉艾科技,-0.02,-140.0,3.01,-0.62,0.12,-812.03,-136.76,,08-19,吉艾科技,-0.62,-9.04,36.3364,-8.1203,-0.0186,89.803,0.2066,吉艾科技,0.1755,1025.641,0.3702,486.2237,0.0762,2362.2047,吉艾科技,5.5797,-155.4133,1.4514,19.2656,-140.0,0.613,吉艾科技,1.0916,0.9333,38.788000000000004,359.6249,48.965,51.035,吉艾科技,0.5999,0.0194,,0.038,4.6921,2016-07-18
2166,600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,4.4,8.86,60.8522,131.6678,0.2037,1485.7060000000001,2.299,美克家居,14.2477,12.6336,0.3311,543.6424,0.5699,315.8449,美克家居,15.2831,2.4564,3.6155,14.3746,2.0,3.6155,美克家居,1.547,0.4857,26.3331,672.9111,60.8381,39.1619,美克家居,0.0709,0.0215,0.8001,0.0548,6.3093,2016-07-18
2167,600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,4.4,8.86,60.8522,131.6678,0.2037,1485.7060000000001,2.299,美克家居,14.2477,12.6336,0.3311,543.6424,0.5699,315.8449,美克家居,15.2831,2.4564,3.6155,14.3746,2.0,3.6155,美克家居,1.547,0.4857,26.3331,672.9111,60.8381,39.1619,美克家居,0.0709,0.0215,0.8001,0.0548,6.3093,2016-07-18
2168,000806,银河生物,0.01,-94.4,,0.32,,646.86,-93.55,,08-19,银河生物,0.31,1.22,27.3254,6.4686,0.0058,530.1115,0.4819,银河生物,1.1159,161.3048,0.9285,193.8611,0.2986,602.8131,银河生物,45.8823,-88.2429,2.1967,6.7277,-94.4023,0.0618,银河生物,3.0456,2.2775,74.0318,1118.6266,76.9754,23.0246,银河生物,-0.0227,-0.0044,-1.0321,-0.0191,-2.1034,2016-07-18
2169,000806,银河生物,0.01,-94.4,,0.32,,646.86,-93.55,,08-19,银河生物,0.31,1.22,27.3254,6.4686,0.0058,530.1115,0.4819,银河生物,1.1159,161.3048,0.9285,193.8611,0.2986,602.8131,银河生物,45.8823,-88.2429,2.1967,6.7277,-94.4023,0.0618,银河生物,3.0456,2.2775,74.0318,1118.6266,76.9754,23.0246,银河生物,-0.0227,-0.0044,-1.0321,-0.0191,-2.1034,2016-07-18
2170,002261,拓维信息,0.12,-57.14,,3.58,,12922.99,5.19,,08-19,拓维信息,3.52,26.35,65.1548,129.2299,0.1159,490.3733,0.4399,拓维信息,1.2088,148.908,1.3385,134.4789,0.3547,507.4711,拓维信息,69.3857,1.0647,116.6169,98.4134,-57.1429,119.4418,拓维信息,4.0893,3.6583,133.6755,-14841.8825,88.3401,11.6599,拓维信息,-0.1018,-0.012,-0.3896,-0.1029,-16.0427,2016-07-18
2171,300330,华虹计通,-0.05,-1257.5,2.4,-1.91,-0.06,-783.6,-1174.53,,08-19,华虹计通,-1.93,-9.96,13.624,-7.836,-0.0463,78.6647,0.4648,华虹计通,0.4215,427.0463,1.8689,96.3133,0.1833,981.9967,华虹计通,-22.5122,-1174.5343,-7.3324,-10.8283,-1257.5,-7.3324,华虹计通,3.1888,2.9292,45.525,1064.3161,74.9767,25.0233,华虹计通,-0.1366,-0.0199,,-0.0794,-8.0585,2016-07-18
2172,002073,软控股份,0.02,-87.5,,0.43,,1820.05,-84.95,,08-19,软控股份,0.43,1.98,20.6889,18.2005,0.0223,918.9065,1.1268,软控股份,0.4498,400.1779,0.5147,349.7183,0.179,1005.5866,软控股份,-35.5692,-91.2345,4.3495,-0.7257,-87.5,-1.8289,软控股份,2.1965,1.5863,22.2962,107.366,54.62,45.38,软控股份,-0.2873,-0.0322,-25.7611,-0.0709,-11.035,2016-07-18
2173,002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,5.44,7.89,20.0961,147.3296,0.4551,1866.9072,5.7673,联发股份,4.9525,36.3453,3.052,58.9777,0.7304,246.4403,联发股份,9.1442,19.4453,-1.5627,0.7796,27.1069,1.005,联发股份,2.6481,2.1227,28.5013,652.4626,61.3373,38.6627,联发股份,0.1191,0.0498,1.5621,0.1289,25.3505,2016-07-18
2174,002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,7.7,5.7,12.1667,411.24,0.1415,7213.8977,2.4823,胜利精密,3.6628,49.1427,5.3613,33.5739,1.2066,149.1795,胜利精密,403.5191,326.0995,83.0165,130.7767,44.9795,76.9968,胜利精密,1.0346,0.8140000000000001,23.9879,1215.2204,45.4256,54.5744,胜利精密,-0.0439,-0.0252,-0.732,-0.0463,-5.1751,2016-07-18
2175,002442,龙星化工,-0.02,-47.37,,-0.91,,-958.31,-47.83,,08-19,龙星化工,-0.91,-1.16,17.8928,-9.5831,-0.0199,823.0415,1.7146,龙星化工,1.9332,93.1099,2.4289,74.1076,0.6795,264.9007,龙星化工,-8.5855,,-4.4131,-9.5983,-47.3684,-6.7463,龙星化工,0.7554,0.5731,12.9607,85.8022,40.6648,59.3352,龙星化工,0.3478,0.1089,,0.1835,18.7917,2016-07-18
2176,000736,中交地产,0.0,-98.13,,0.01,,43.28,-98.08,,08-19,中交地产,0.02,0.11,28.0225,0.4328,0.0014,374.1384,1.2589,中交地产,932.0493,0.1931,0.0354,5084.7458,0.0414,4347.8261,中交地产,21.5568,-122.8426,-0.14400000000000002,50.0248,-98.125,0.0193,中交地产,2.6384,0.2896,21.8062,76.7107,28.5384,71.4616,中交地产,-2.543,-0.0917,,-0.1283,-24.7228,2016-07-18
2177,002786,银宝山新,0.12,-65.71,,4.6,,4512.36,33.79,,08-19,银宝山新,4.54,3.42,16.0944,45.1236,0.1183,1317.3873,3.4555,银宝山新,2.2536,79.8722,1.4542,123.7794,0.6538,275.3136,银宝山新,30.0515,39.1182,59.3319,28.4448,-65.7143,60.5206,银宝山新,1.3127,0.7905,24.807,636.2934,36.4065,63.5935,银宝山新,-0.0449,-0.0213,-1.2541,-0.0335,-3.9639,2016-07-18
2178,002474,榕基软件,0.03,-17.72,,1.18,,1619.11,-17.76,,08-19,榕基软件,1.16,6.07,37.4361,16.1911,0.026000000000000002,266.5093,0.4283,榕基软件,2.9586,60.8396,0.3096,581.3953,0.1819,989.5547,榕基软件,14.754000000000001,-24.7814,2.3334,21.0338,-17.7215,1.3942,榕基软件,2.6187,1.5725,67.7118,775.8380000000001,69.0579,30.9421,榕基软件,-0.1767,-0.0233,-3.2434,-0.0751,-8.3446,2016-07-18
2179,002571,德力股份,-0.07,-596.24,,-1.72,,-2587.82,-597.87,,08-19,德力股份,-1.73,-6.39,16.0968,-25.8782,-0.066,404.4932,1.032,德力股份,1.5389,116.9667,1.2384,145.3488,0.4042,445.3241,德力股份,-6.2826,-598.0767,-5.8703,2.5738,-596.2406,-5.9079,德力股份,1.5384,1.1199,57.4821,-247.8623,67.6988,32.3012,德力股份,-0.0079,-0.0015,,-0.0045,-0.494,2016-07-18
2180,000930,中粮生化,0.01,-103.88,,0.84,,1208.07,-103.74,,08-19,中粮生化,0.83,0.45,12.7241,12.0807,0.0125,2628.8736,2.7258,中粮生化,9.3388,19.2744,2.8242,63.7349,1.2009999999999998,149.8751,中粮生化,-24.748,,-41.8503,-19.8777,-103.8806,-42.8994,中粮生化,0.669,0.4373,20.4031,111.9173,24.893,75.107,中粮生化,0.0104,0.0043,3.7139,0.0057,0.7131,2016-07-18
2181,000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,12.76,7.37,21.3005,291.8311,0.9844,3957.7986,13.3505,中通客车,0.8374,214.951,6.5266,27.5794,0.5724,314.4654,中通客车,95.2318,510.1093,108.9123,95.7552,390.0,109.8692,中通客车,1.1909,1.1015,17.187,1520.6131,23.1206,76.8794,中通客车,-0.2554,-0.102,-3.4712,-0.1327,-14.4621,2016-07-18
2182,002619,艾格拉斯,0.08,-66.67,,2.01,,6489.05,5.9,,08-19,艾格拉斯,1.98,31.31,69.6627,64.8905,0.0811,207.2008,0.2589,艾格拉斯,0.5094,353.3569,0.3291,546.9462,0.2208,815.2174,艾格拉斯,0.6519,6.085,4.7312,3.9664,-66.6667,5.1805,艾格拉斯,2.0413,1.6121,61.5241,1182.195,87.20100000000001,12.799000000000001,艾格拉斯,0.3062,0.0169,0.9777,0.1322,13.7306,2016-07-18
2183,002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,1.08,4.39,49.0134,8.1024,0.0378,184.1842,0.8602,汉王科技,3.8353,46.9324,1.1063,162.7045,0.3499,514.4327,汉王科技,1.1617,771.9701,2.0187,0.3029,1566.6667,1.9948,汉王科技,5.0927,4.208,56.9538,-2358.9259,87.4084,12.5916,汉王科技,0.0247,0.0052,0.5213,0.0416,4.3151,2016-07-18
2184,300115,长盈精密,0.37,-9.05,4.01,9.49,1.01,32931.93,51.06,,08-19,长盈精密,9.12,12.2,29.1999,329.3193,0.3655,2699.3383,2.9966,长盈精密,2.5994,69.2467,1.8538,97.0979,0.8455,212.8918,长盈精密,50.6121,52.6139,17.2787,32.654,-9.0462,17.0632,长盈精密,1.3892,0.9186,38.4769,1435.6268,57.2145,42.7855,长盈精密,0.3379,0.1425,2.7447,0.3331,35.3573,2016-07-18
2185,002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,6.01,4.71,20.3531,142.3326,0.2477,3016.8344,5.2503,新宝股份,4.4596,40.3624,3.4169,52.6793,0.9854,182.6669,新宝股份,5.0015,44.687,8.7006,3.67,8.4976,8.9865,新宝股份,1.2072,0.9569,36.4277,-1320.6611,47.1065,52.8935,新宝股份,0.1148,0.0687,2.4159,0.1299,12.9928,2016-07-18
2186,600522,中天科技,0.28,-37.2,,6.87,,72767.56,90.06,,08-19,中天科技,6.72,7.9,18.1909,727.6756,0.6968,9203.5796,8.812999999999999,中天科技,2.085,86.3309,2.6264,68.5349,0.7884,228.3105,中天科技,47.4929,86.7582,29.9041,46.9996,-37.2014,32.0887,中天科技,1.8763,1.4163,49.8271,3650.9668,59.3918,40.6082,中天科技,0.0277,0.0138,0.3468,0.034,3.7661,2016-07-18
2187,000798,中水渔业,-0.08,-223.82,,-4.46,,-2439.57,-223.71,,08-19,中水渔业,-4.56,-11.7,3.0643,-24.3957,-0.0763,208.4147,0.6524,中水渔业,7.7327,23.2778,1.2167,147.9412,0.5647,318.7533,中水渔业,-15.7335,-226.4938,-48.3257,-34.5537,-223.825,-36.9412,中水渔业,1.1793,0.5379999999999999,25.2181,1501.6732,61.775,38.225,中水渔业,-0.2696,-0.07,,-0.1832,-20.0166,2016-07-18
2188,002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,8.64,12.47,42.9711,364.3918,0.4386,2921.0888,3.5164,东方雨虹,1.252,143.77,1.8349,98.098,0.6168,291.8288,东方雨虹,33.0162,26.0875,14.610999999999999,45.3574,25.7143,15.523,东方雨虹,1.5469,1.2168,29.7263,1800.5238,53.6602,46.3398,东方雨虹,-0.0382,-0.0142,-0.3078,-0.0307,-3.1227,2016-07-18
